source,block_index,k_index,round_index,client_id,actual_noise,categorical_emd_01,lid,sample_count,inferred_target_noise,inferred_emd_base
legacy,95,5,5,107,0.235,0.225,3.2536332206460035,200,0.25,0.25
legacy,95,5,5,108,0.2,0.225,2.5623463028447664,200,0.25,0.25
legacy,95,5,5,109,0.25,0.245,3.1563770540956444,200,0.25,0.25
legacy,95,5,5,110,0.25,0.225,3.285879441948844,200,0.25,0.25
legacy,95,5,5,111,0.24,0.245,3.7242386427853003,200,0.25,0.25
legacy,95,5,5,112,0.25,0.215,2.9915180557914094,200,0.25,0.25
legacy,95,5,5,113,0.21,0.23,2.7075158725015664,200,0.25,0.25
legacy,95,5,5,114,0.23,0.235,2.982500910525869,200,0.25,0.25
legacy,95,5,5,115,0.225,0.235,2.6671359483056936,200,0.25,0.25
legacy,95,5,5,116,0.215,0.25,3.3872052671565234,200,0.25,0.25
legacy,95,5,5,117,0.26,0.235,3.2019006311263727,200,0.25,0.25
legacy,95,5,5,118,0.195,0.22,2.916880997213742,200,0.25,0.25
legacy,95,5,5,119,0.23,0.24,3.2133871067023585,200,0.25,0.25
legacy,95,5,5,120,0.2,0.26,2.998251810160623,200,0.25,0.25
legacy,95,5,5,121,0.295,0.265,3.632561938779846,200,0.25,0.25
legacy,95,5,5,122,0.255,0.235,2.9914477284382923,200,0.25,0.25
legacy,95,5,5,123,0.2,0.23,3.2435493839157643,200,0.25,0.25
legacy,95,5,5,124,0.205,0.235,2.928033475922727,200,0.25,0.25
legacy,96,5,6,100,0.2,0.27,2.9085104749377333,200,0.25,0.30000000000000004
legacy,96,5,6,101,0.26,0.255,3.5087662154357475,200,0.25,0.30000000000000004
legacy,96,5,6,102,0.23,0.25,2.9536030310198647,200,0.25,0.30000000000000004
legacy,96,5,6,103,0.21,0.27,2.920048309258074,200,0.25,0.30000000000000004
legacy,96,5,6,104,0.225,0.255,2.391243766961483,200,0.25,0.30000000000000004
legacy,96,5,6,105,0.175,0.29,2.6117909250351046,200,0.25,0.30000000000000004
legacy,96,5,6,106,0.255,0.26,3.1836731480088964,200,0.25,0.30000000000000004
legacy,96,5,6,107,0.23,0.24,2.9540955058872465,200,0.25,0.30000000000000004
legacy,96,5,6,108,0.19,0.28,3.0763083048958224,200,0.25,0.30000000000000004
legacy,96,5,6,109,0.255,0.295,3.2562877662818703,200,0.25,0.30000000000000004
legacy,96,5,6,110,0.26,0.255,2.829940785074589,200,0.25,0.30000000000000004
legacy,96,5,6,111,0.245,0.265,2.8747200006195412,200,0.25,0.30000000000000004
legacy,96,5,6,112,0.235,0.27,3.2436255231992255,200,0.25,0.30000000000000004
legacy,96,5,6,113,0.215,0.275,2.758389634520202,200,0.25,0.30000000000000004
legacy,96,5,6,114,0.235,0.265,2.9296643945378014,200,0.25,0.30000000000000004
legacy,96,5,6,115,0.23,0.25,3.2137504726399175,200,0.25,0.30000000000000004
legacy,96,5,6,116,0.245,0.275,3.211365633049964,200,0.25,0.30000000000000004
legacy,96,5,6,117,0.27,0.245,3.201106756188366,200,0.25,0.30000000000000004
legacy,96,5,6,118,0.205,0.265,3.061939740905653,200,0.25,0.30000000000000004
legacy,96,5,6,119,0.22,0.295,2.9498189932554153,200,0.25,0.30000000000000004
legacy,96,5,6,120,0.19,0.305,3.2597354635244393,200,0.25,0.30000000000000004
legacy,96,5,6,121,0.29,0.235,3.3307854524391365,200,0.25,0.30000000000000004
legacy,96,5,6,122,0.255,0.265,3.032886626819721,200,0.25,0.30000000000000004
legacy,96,5,6,123,0.205,0.26,2.9744062267199296,200,0.25,0.30000000000000004
legacy,96,5,6,124,0.2,0.27,3.1553053797706947,200,0.25,0.30000000000000004
legacy,97,5,7,100,0.21,0.31,2.923229130296529,200,0.25,0.35000000000000003
legacy,97,5,7,101,0.245,0.275,3.222120041171288,200,0.25,0.35000000000000003
legacy,97,5,7,102,0.225,0.275,3.2423418235002246,200,0.25,0.35000000000000003
legacy,97,5,7,103,0.205,0.28,2.9454620438515757,200,0.25,0.35000000000000003
legacy,97,5,7,104,0.23,0.28,2.6484298241991144,200,0.25,0.35000000000000003
legacy,97,5,7,105,0.175,0.3,2.8504836250511856,200,0.25,0.35000000000000003
legacy,97,5,7,106,0.245,0.3,3.659401090955923,200,0.25,0.35000000000000003
legacy,97,5,7,107,0.225,0.295,3.2914678423398063,200,0.25,0.35000000000000003
legacy,97,5,7,108,0.18,0.3,3.1047451797123737,200,0.25,0.35000000000000003
legacy,97,5,7,109,0.26,0.315,3.0404934208009706,200,0.25,0.35000000000000003
legacy,97,5,7,110,0.26,0.305,3.4998323624400176,200,0.25,0.35000000000000003
legacy,97,5,7,111,0.235,0.295,3.588232109621367,200,0.25,0.35000000000000003
legacy,97,5,7,112,0.21,0.3,3.3305887224983493,200,0.25,0.35000000000000003
legacy,97,5,7,113,0.21,0.34,3.0925411622548853,200,0.25,0.35000000000000003
legacy,97,5,7,114,0.24,0.305,3.332904766262493,200,0.25,0.35000000000000003
legacy,97,5,7,115,0.245,0.31,2.9042743199104906,200,0.25,0.35000000000000003
legacy,97,5,7,116,0.23,0.31,3.1790754519679347,200,0.25,0.35000000000000003
legacy,97,5,7,117,0.265,0.3,3.0877773610526242,200,0.25,0.35000000000000003
legacy,97,5,7,118,0.2,0.32,2.6794163774787774,200,0.25,0.35000000000000003
legacy,97,5,7,119,0.235,0.315,3.505700604355961,200,0.25,0.35000000000000003
legacy,97,5,7,120,0.205,0.33,3.37045829400152,200,0.25,0.35000000000000003
legacy,97,5,7,121,0.29,0.26,3.3825932455224743,200,0.25,0.35000000000000003
legacy,97,5,7,122,0.27,0.29,3.2097202027110745,200,0.25,0.35000000000000003
legacy,97,5,7,123,0.21,0.305,3.326965251461853,200,0.25,0.35000000000000003
legacy,97,5,7,124,0.195,0.325,3.0038859011947294,200,0.25,0.35000000000000003
legacy,98,5,8,100,0.21,0.36,2.6519689406155114,200,0.25,0.4
legacy,98,5,8,101,0.265,0.3,3.4889174370862257,200,0.25,0.4
legacy,98,5,8,102,0.235,0.335,3.166376900886978,200,0.25,0.4
legacy,98,5,8,103,0.225,0.325,3.2148891426692567,200,0.25,0.4
legacy,98,5,8,104,0.225,0.32,2.4839651297781153,200,0.25,0.4
legacy,98,5,8,105,0.175,0.32,2.683136444763201,200,0.25,0.4
legacy,98,5,8,106,0.225,0.34,3.319954432960154,200,0.25,0.4
legacy,98,5,8,107,0.235,0.335,3.1820562663698184,200,0.25,0.4
legacy,98,5,8,108,0.2,0.36,3.210116655808056,200,0.25,0.4
legacy,98,5,8,109,0.265,0.345,3.0937757790182916,200,0.25,0.4
legacy,98,5,8,110,0.275,0.335,3.1922433835940183,200,0.25,0.4
legacy,98,5,8,111,0.245,0.325,3.3835676163536674,200,0.25,0.4
legacy,98,5,8,112,0.225,0.33,3.5574712147032845,200,0.25,0.4
legacy,98,5,8,113,0.185,0.355,3.279523615306256,200,0.25,0.4
legacy,98,5,8,114,0.225,0.345,3.430945475016046,200,0.25,0.4
legacy,98,5,8,115,0.23,0.33,2.6858282947419436,200,0.25,0.4
legacy,98,5,8,116,0.24,0.365,3.1073344072795077,200,0.25,0.4
legacy,98,5,8,117,0.26,0.325,3.528673597614487,200,0.25,0.4
legacy,98,5,8,118,0.195,0.345,2.7052659014407503,200,0.25,0.4
legacy,98,5,8,119,0.225,0.345,3.3620451911096767,200,0.25,0.4
legacy,98,5,8,120,0.2,0.35,3.2578846710844234,200,0.25,0.4
legacy,98,5,8,121,0.29,0.32,3.7621618878467955,200,0.25,0.4
legacy,98,5,8,122,0.285,0.33,3.1677134087063767,200,0.25,0.4
legacy,98,5,8,123,0.195,0.34,3.480153419585173,200,0.25,0.4
legacy,98,5,8,124,0.2,0.345,3.4177469087501606,200,0.25,0.4
legacy,99,5,9,100,0.195,0.385,2.7234214490079136,200,0.25,0.45
legacy,99,5,9,101,0.245,0.31,3.4055000989548883,200,0.25,0.45
legacy,99,5,9,102,0.235,0.355,3.0635370199412972,200,0.25,0.45
legacy,99,5,9,103,0.23,0.36,3.315749723156539,200,0.25,0.45
legacy,99,5,9,104,0.22,0.345,2.616786688039091,200,0.25,0.45
legacy,99,5,9,105,0.18,0.345,2.5360279095200027,200,0.25,0.45
legacy,99,5,9,106,0.245,0.35,3.435775126299457,200,0.25,0.45
legacy,99,5,9,107,0.225,0.335,2.7099322109792077,200,0.25,0.45
legacy,99,5,9,108,0.205,0.38,3.2144322079278815,200,0.25,0.45
legacy,99,5,9,109,0.255,0.37,3.2766796455760723,200,0.25,0.45
legacy,99,5,9,110,0.26,0.365,3.6991718356404055,200,0.25,0.45
legacy,99,5,9,111,0.23,0.35,2.9590091411674995,200,0.25,0.45
legacy,99,5,9,112,0.205,0.37,3.273520855459412,200,0.25,0.45
legacy,99,5,9,113,0.195,0.385,3.350539689332028,200,0.25,0.45
legacy,99,5,9,114,0.235,0.36,3.4038343005433926,200,0.25,0.45
legacy,99,5,9,115,0.225,0.375,2.7865797581838314,200,0.25,0.45
legacy,99,5,9,116,0.215,0.38,3.033200957749328,200,0.25,0.45
legacy,99,5,9,117,0.265,0.37,3.776379426453915,200,0.25,0.45
legacy,99,5,9,118,0.195,0.395,2.380931357027573,200,0.25,0.45
legacy,99,5,9,119,0.24,0.38,3.5816187575529863,200,0.25,0.45
legacy,99,5,9,120,0.21,0.38,3.3973763571755233,200,0.25,0.45
legacy,99,5,9,121,0.29,0.325,3.328841618181725,200,0.25,0.45
legacy,99,5,9,122,0.255,0.37,3.038242050587753,200,0.25,0.45
legacy,99,5,9,123,0.205,0.41,3.3340449536998835,200,0.25,0.45
legacy,99,5,9,124,0.21,0.38,3.1726841061079107,200,0.25,0.45
legacy,100,5,10,100,0.21,0.415,2.6805108524956336,200,0.25,0.5
legacy,100,5,10,101,0.265,0.385,3.416696599028083,200,0.25,0.5
legacy,100,5,10,102,0.23,0.4,2.758099558814143,200,0.25,0.5
legacy,100,5,10,103,0.215,0.395,2.9568503311912475,200,0.25,0.5
legacy,100,5,10,104,0.22,0.415,2.5974073963247544,200,0.25,0.5
legacy,100,5,10,105,0.18,0.415,2.5432557809436327,200,0.25,0.5
legacy,100,5,10,106,0.245,0.395,3.3818695206011973,200,0.25,0.5
legacy,100,5,10,107,0.235,0.385,3.0876590723968804,200,0.25,0.5
legacy,100,5,10,108,0.19,0.425,3.094093063332458,200,0.25,0.5
legacy,100,5,10,109,0.265,0.415,3.343370144590758,200,0.25,0.5
legacy,100,5,10,110,0.26,0.39,3.2318241873410885,200,0.25,0.5
legacy,100,5,10,111,0.245,0.38,2.9128890883731633,200,0.25,0.5
legacy,100,5,10,112,0.225,0.4,3.2264310860803507,200,0.25,0.5
legacy,100,5,10,113,0.22,0.415,3.0524572123263884,200,0.25,0.5
legacy,100,5,10,114,0.22,0.4,3.355196039857059,200,0.25,0.5
legacy,100,5,10,115,0.245,0.42,2.9426296702463026,200,0.25,0.5
legacy,100,5,10,116,0.215,0.425,3.528430452400528,200,0.25,0.5
legacy,100,5,10,117,0.27,0.385,3.068450613334395,200,0.25,0.5
legacy,100,5,10,118,0.19,0.425,2.7161917156638777,200,0.25,0.5
legacy,100,5,10,119,0.23,0.435,3.425134901959608,200,0.25,0.5
legacy,100,5,10,120,0.205,0.42,3.4884048036520596,200,0.25,0.5
legacy,100,5,10,121,0.285,0.35,3.6690671765129186,200,0.25,0.5
legacy,100,5,10,122,0.25,0.4,3.0260012679383625,200,0.25,0.5
legacy,100,5,10,123,0.185,0.425,3.2775113806494267,200,0.25,0.5
legacy,100,5,10,124,0.215,0.42,3.0311587391199124,200,0.25,0.5
legacy,101,5,11,100,0.205,0.455,2.747431418972994,200,0.25,0.55
legacy,101,5,11,101,0.245,0.405,3.561275761520817,200,0.25,0.55
legacy,101,5,11,102,0.23,0.43,2.767694961712581,200,0.25,0.55
legacy,101,5,11,103,0.22,0.425,3.2016963269983716,200,0.25,0.55
legacy,101,5,11,104,0.24,0.415,2.5990789942249166,200,0.25,0.55
legacy,101,5,11,105,0.18,0.45,2.8753397427331286,200,0.25,0.55
legacy,101,5,11,106,0.225,0.435,3.5492193435505714,200,0.25,0.55
legacy,101,5,11,107,0.24,0.415,2.9558429782016304,200,0.25,0.55
legacy,101,5,11,108,0.18,0.46,3.315723055824592,200,0.25,0.55
legacy,101,5,11,109,0.26,0.445,3.1475236940129094,200,0.25,0.55
legacy,101,5,11,110,0.25,0.44,3.6409655978243127,200,0.25,0.55
legacy,101,5,11,111,0.24,0.45,3.457621142225471,200,0.25,0.55
legacy,101,5,11,112,0.215,0.45,3.461354609044069,200,0.25,0.55
legacy,101,5,11,113,0.205,0.44,3.3915471108113673,200,0.25,0.55
legacy,101,5,11,114,0.22,0.445,3.551385027478134,200,0.25,0.55
legacy,101,5,11,115,0.24,0.425,2.970951582387101,200,0.25,0.55
legacy,101,5,11,116,0.225,0.475,3.9587814064601865,200,0.25,0.55
legacy,101,5,11,117,0.27,0.45,3.4215321597742525,200,0.25,0.55
legacy,101,5,11,118,0.2,0.46,2.4556417273579942,200,0.25,0.55
legacy,101,5,11,119,0.25,0.45,3.6341058980764056,200,0.25,0.55
legacy,101,5,11,120,0.21,0.45,3.4955995612067876,200,0.25,0.55
legacy,101,5,11,121,0.295,0.41,3.867469285497735,200,0.25,0.55
legacy,101,5,11,122,0.26,0.445,3.055082637637602,200,0.25,0.55
legacy,101,5,11,123,0.19,0.485,3.2441958874852532,200,0.25,0.55
legacy,101,5,11,124,0.205,0.455,3.000600213189375,200,0.25,0.55
legacy,102,5,12,100,0.2,0.5,3.0521747879697547,200,0.25,0.6000000000000001
legacy,102,5,12,101,0.255,0.435,3.376035704309595,200,0.25,0.6000000000000001
legacy,102,5,12,102,0.235,0.455,3.03562961178764,200,0.25,0.6000000000000001
legacy,102,5,12,103,0.2,0.475,3.341411986258661,200,0.25,0.6000000000000001
legacy,102,5,12,104,0.235,0.46,2.5884038481351315,200,0.25,0.6000000000000001
legacy,102,5,12,105,0.185,0.485,2.2722335746092455,200,0.25,0.6000000000000001
legacy,102,5,12,106,0.24,0.455,3.549265703745021,200,0.25,0.6000000000000001
legacy,102,5,12,107,0.23,0.46,3.0679475630474804,200,0.25,0.6000000000000001
legacy,102,5,12,108,0.18,0.495,3.3095434917465356,200,0.25,0.6000000000000001
legacy,102,5,12,109,0.245,0.465,3.359170684187343,200,0.25,0.6000000000000001
legacy,102,5,12,110,0.26,0.485,3.7579706462663798,200,0.25,0.6000000000000001
legacy,102,5,12,111,0.24,0.49,3.3429793117151236,200,0.25,0.6000000000000001
legacy,102,5,12,112,0.21,0.48,3.328920564046142,200,0.25,0.6000000000000001
legacy,102,5,12,113,0.19,0.495,3.2172404805662804,200,0.25,0.6000000000000001
legacy,102,5,12,114,0.235,0.475,3.8141752992028,200,0.25,0.6000000000000001
legacy,102,5,12,115,0.225,0.485,3.0841788622965867,200,0.25,0.6000000000000001
legacy,102,5,12,116,0.23,0.48,3.783144726773001,200,0.25,0.6000000000000001
legacy,102,5,12,117,0.27,0.455,3.4298580398873697,200,0.25,0.6000000000000001
legacy,102,5,12,118,0.2,0.48,2.8261238439400005,200,0.25,0.6000000000000001
legacy,102,5,12,119,0.225,0.48,4.138858072186215,200,0.25,0.6000000000000001
legacy,102,5,12,120,0.21,0.505,3.5860308132920333,200,0.25,0.6000000000000001
legacy,102,5,12,121,0.255,0.475,3.330104918683004,200,0.25,0.6000000000000001
legacy,102,5,12,122,0.26,0.47,3.587198761013716,200,0.25,0.6000000000000001
legacy,102,5,12,123,0.2,0.535,3.1698867689725296,200,0.25,0.6000000000000001
legacy,102,5,12,124,0.195,0.495,3.3338887719969885,200,0.25,0.6000000000000001
legacy,103,5,13,100,0.21,0.5,2.4993387038096437,200,0.25,0.65
legacy,103,5,13,101,0.265,0.455,3.6831334386847385,200,0.25,0.65
legacy,103,5,13,102,0.225,0.51,2.953620946131038,200,0.25,0.65
legacy,103,5,13,103,0.215,0.51,3.174519054564111,200,0.25,0.65
legacy,103,5,13,104,0.225,0.48,2.322726453388547,200,0.25,0.65
legacy,103,5,13,105,0.185,0.515,2.556701391024409,200,0.25,0.65
legacy,103,5,13,106,0.24,0.48,3.7157675716987875,200,0.25,0.65
legacy,103,5,13,107,0.24,0.49,2.9385656657070043,200,0.25,0.65
legacy,103,5,13,108,0.19,0.545,3.6561836577049185,200,0.25,0.65
legacy,103,5,13,109,0.25,0.49,3.8485809152178536,200,0.25,0.65
legacy,103,5,13,110,0.26,0.5,3.7742753513661076,200,0.25,0.65
legacy,103,5,13,111,0.235,0.495,3.7283095359426257,200,0.25,0.65
legacy,103,5,13,112,0.2,0.51,3.639955389225338,200,0.25,0.65
legacy,103,5,13,113,0.205,0.53,3.267597601516411,200,0.25,0.65
legacy,103,5,13,114,0.23,0.5,3.4719949537274197,200,0.25,0.65
legacy,103,5,13,115,0.235,0.525,2.2772770056836156,200,0.25,0.65
legacy,103,5,13,116,0.22,0.52,3.868096578033039,200,0.25,0.65
legacy,103,5,13,117,0.25,0.495,3.971286513818219,200,0.25,0.65
legacy,103,5,13,118,0.195,0.56,2.3684698506759303,200,0.25,0.65
legacy,103,5,13,119,0.245,0.51,3.517275274705855,200,0.25,0.65
legacy,103,5,13,120,0.21,0.53,3.4343552793498238,200,0.25,0.65
legacy,103,5,13,121,0.28,0.495,3.790808204155037,200,0.25,0.65
legacy,103,5,13,122,0.255,0.505,2.916850881746817,200,0.25,0.65
legacy,103,5,13,123,0.2,0.575,3.6419567191764135,200,0.25,0.65
legacy,103,5,13,124,0.205,0.535,3.592599922460776,200,0.25,0.65
legacy,104,5,14,100,0.21,0.53,3.0011886040906677,200,0.25,0.7000000000000001
legacy,104,5,14,101,0.265,0.49,3.5126774379111327,200,0.25,0.7000000000000001
legacy,104,5,14,102,0.225,0.535,3.223942639735235,200,0.25,0.7000000000000001
legacy,104,5,14,103,0.215,0.525,3.5383881356699702,200,0.25,0.7000000000000001
legacy,104,5,14,104,0.23,0.54,2.556402900091862,200,0.25,0.7000000000000001
legacy,104,5,14,105,0.175,0.58,2.5166151747499885,200,0.25,0.7000000000000001
legacy,104,5,14,106,0.235,0.53,3.8263833983361826,200,0.25,0.7000000000000001
legacy,104,5,14,107,0.235,0.52,3.558880004763058,200,0.25,0.7000000000000001
legacy,104,5,14,108,0.2,0.56,3.9276527267860253,200,0.25,0.7000000000000001
legacy,104,5,14,109,0.24,0.525,3.5665667298892316,200,0.25,0.7000000000000001
legacy,104,5,14,110,0.26,0.525,3.7130610083242446,200,0.25,0.7000000000000001
legacy,104,5,14,111,0.24,0.56,3.2765797361755977,200,0.25,0.7000000000000001
legacy,104,5,14,112,0.21,0.575,3.8977050755036142,200,0.25,0.7000000000000001
legacy,104,5,14,113,0.205,0.565,3.4963980548791063,200,0.25,0.7000000000000001
legacy,104,5,14,114,0.23,0.535,3.754643316876995,200,0.25,0.7000000000000001
legacy,104,5,14,115,0.24,0.56,3.250891431295297,200,0.25,0.7000000000000001
legacy,104,5,14,116,0.225,0.57,3.8157561424829556,200,0.25,0.7000000000000001
legacy,104,5,14,117,0.27,0.535,3.917230157896762,200,0.25,0.7000000000000001
legacy,104,5,14,118,0.195,0.575,3.142949999001896,200,0.25,0.7000000000000001
legacy,104,5,14,119,0.245,0.545,3.7858067825518873,200,0.25,0.7000000000000001
legacy,104,5,14,120,0.205,0.57,3.7114422173012622,200,0.25,0.7000000000000001
legacy,104,5,14,121,0.28,0.54,4.133909022269677,200,0.25,0.7000000000000001
legacy,104,5,14,122,0.25,0.535,3.366956596630172,200,0.25,0.7000000000000001
legacy,104,5,14,123,0.2,0.595,3.767040567074219,200,0.25,0.7000000000000001
legacy,104,5,14,124,0.21,0.58,3.531306427617573,200,0.25,0.7000000000000001
legacy,105,5,15,100,0.195,0.58,3.3027122131308873,200,0.25,0.75
legacy,105,5,15,101,0.26,0.51,3.7557525209603733,200,0.25,0.75
legacy,105,5,15,102,0.225,0.565,3.6865423012529486,200,0.25,0.75
legacy,105,5,15,103,0.22,0.56,3.278269574640875,200,0.25,0.75
legacy,105,5,15,104,0.235,0.545,3.2422765768381883,200,0.25,0.75
legacy,105,5,15,105,0.185,0.605,2.7501608776163313,200,0.25,0.75
legacy,105,5,15,106,0.24,0.565,4.103505500792043,200,0.25,0.75
legacy,105,5,15,107,0.245,0.555,3.180423053651343,200,0.25,0.75
legacy,105,5,15,108,0.19,0.61,3.8243171929280173,200,0.25,0.75
legacy,105,5,15,109,0.255,0.565,3.6101472423397496,200,0.25,0.75
legacy,105,5,15,110,0.265,0.57,4.222314329340864,200,0.25,0.75
legacy,105,5,15,111,0.255,0.595,3.9859341348028154,200,0.25,0.75
legacy,105,5,15,112,0.225,0.59,3.55599340917332,200,0.25,0.75
legacy,105,5,15,113,0.215,0.595,3.7805055500847424,200,0.25,0.75
legacy,105,5,15,114,0.225,0.585,4.288041191931638,200,0.25,0.75
legacy,105,5,15,115,0.23,0.58,3.3844935855211986,200,0.25,0.75
legacy,105,5,15,116,0.22,0.595,4.126919853162376,200,0.25,0.75
legacy,105,5,15,117,0.24,0.59,4.166900319803411,200,0.25,0.75
legacy,105,5,15,118,0.19,0.62,3.1240620463368862,200,0.25,0.75
legacy,105,5,15,119,0.235,0.575,3.794831031719612,200,0.25,0.75
legacy,105,5,15,120,0.205,0.615,4.094897364041621,200,0.25,0.75
legacy,105,5,15,121,0.275,0.56,4.24611714263895,200,0.25,0.75
legacy,105,5,15,122,0.26,0.575,3.0703253538020348,200,0.25,0.75
legacy,105,5,15,123,0.19,0.64,3.9432281656632813,200,0.25,0.75
legacy,105,5,15,124,0.205,0.615,4.056634988076903,200,0.25,0.75
legacy,106,5,16,100,0.205,0.605,3.1262358070385927,200,0.25,0.8
legacy,106,5,16,101,0.26,0.57,3.942947621773608,200,0.25,0.8
legacy,106,5,16,102,0.23,0.6,3.5909456500680705,200,0.25,0.8
legacy,106,5,16,103,0.225,0.595,3.8399683323636964,200,0.25,0.8
legacy,106,5,16,104,0.23,0.59,3.241367355937948,200,0.25,0.8
legacy,106,5,16,105,0.185,0.65,2.945049298551205,200,0.25,0.8
legacy,106,5,16,106,0.245,0.59,3.9606767455601055,200,0.25,0.8
legacy,106,5,16,107,0.23,0.6,3.5831458835543595,200,0.25,0.8
legacy,106,5,16,108,0.19,0.645,4.275917246586257,200,0.25,0.8
legacy,106,5,16,109,0.26,0.595,4.116907007875521,200,0.25,0.8
legacy,106,5,16,110,0.26,0.59,4.3933064519984475,200,0.25,0.8
legacy,106,5,16,111,0.24,0.61,3.675554703665532,200,0.25,0.8
legacy,106,5,16,112,0.225,0.62,4.035812985070496,200,0.25,0.8
legacy,106,5,16,113,0.205,0.63,3.900921963623313,200,0.25,0.8
legacy,106,5,16,114,0.235,0.61,4.104281562489105,200,0.25,0.8
legacy,106,5,16,115,0.23,0.62,3.2399392075332103,200,0.25,0.8
legacy,106,5,16,116,0.225,0.62,4.135102557892756,200,0.25,0.8
legacy,106,5,16,117,0.235,0.635,4.819049549247696,200,0.25,0.8
legacy,106,5,16,118,0.195,0.655,2.918633144850065,200,0.25,0.8
legacy,106,5,16,119,0.245,0.595,3.669724196204139,200,0.25,0.8
legacy,106,5,16,120,0.2,0.66,3.903840968914468,200,0.25,0.8
legacy,106,5,16,121,0.27,0.585,4.04430904796032,200,0.25,0.8
legacy,106,5,16,122,0.265,0.59,3.6906388543264406,200,0.25,0.8
legacy,106,5,16,123,0.2,0.665,4.236204525236174,200,0.25,0.8
legacy,106,5,16,124,0.205,0.655,4.114565443116254,200,0.25,0.8
legacy,107,5,17,100,0.21,0.64,3.4163977074868246,200,0.25,0.8500000000000001
legacy,107,5,17,101,0.265,0.595,4.43067218375626,200,0.25,0.8500000000000001
legacy,107,5,17,102,0.235,0.625,4.341988761253677,200,0.25,0.8500000000000001
legacy,107,5,17,103,0.22,0.635,4.083763758137984,200,0.25,0.8500000000000001
legacy,107,5,17,104,0.235,0.63,2.508953808003381,200,0.25,0.8500000000000001
legacy,107,5,17,105,0.18,0.685,2.8637190943487694,200,0.25,0.8500000000000001
legacy,107,5,17,106,0.245,0.625,4.636813441380175,200,0.25,0.8500000000000001
legacy,107,5,17,107,0.24,0.65,3.5175644040660625,200,0.25,0.8500000000000001
legacy,107,5,17,108,0.19,0.675,4.499988909821768,200,0.25,0.8500000000000001
legacy,107,5,17,109,0.245,0.615,4.324462481311271,200,0.25,0.8500000000000001
legacy,107,5,17,110,0.26,0.62,4.509862657530321,200,0.25,0.8500000000000001
legacy,107,5,17,111,0.235,0.645,3.849164293577661,200,0.25,0.8500000000000001
legacy,107,5,17,112,0.215,0.66,4.0776111182266765,200,0.25,0.8500000000000001
legacy,107,5,17,113,0.205,0.665,3.9981624485627583,200,0.25,0.8500000000000001
legacy,107,5,17,114,0.23,0.655,4.377948474916054,200,0.25,0.8500000000000001
legacy,107,5,17,115,0.25,0.63,3.243512930127263,200,0.25,0.8500000000000001
legacy,107,5,17,116,0.225,0.66,4.28294308410628,200,0.25,0.8500000000000001
legacy,107,5,17,117,0.235,0.655,4.180760050202995,200,0.25,0.8500000000000001
legacy,107,5,17,118,0.19,0.69,3.3274146458054337,200,0.25,0.8500000000000001
legacy,107,5,17,119,0.25,0.635,4.413759091312641,200,0.25,0.8500000000000001
legacy,107,5,17,120,0.205,0.685,4.121799949837948,200,0.25,0.8500000000000001
legacy,107,5,17,121,0.275,0.63,4.105965777736624,200,0.25,0.8500000000000001
legacy,107,5,17,122,0.265,0.63,3.6293593773102737,200,0.25,0.8500000000000001
legacy,107,5,17,123,0.195,0.695,4.046564616132133,200,0.25,0.8500000000000001
legacy,107,5,17,124,0.2,0.69,4.602017102127516,200,0.25,0.8500000000000001
legacy,108,6,0,100,0.24,0.065,3.166332687198882,200,0.30000000000000004,0.0
legacy,108,6,0,101,0.29,0.06,3.209066826341855,200,0.30000000000000004,0.0
legacy,108,6,0,102,0.265,0.055,3.267609889697374,200,0.30000000000000004,0.0
legacy,108,6,0,103,0.255,0.06,2.886527144724414,200,0.30000000000000004,0.0
legacy,108,6,0,104,0.29,0.055,3.2695998224439258,200,0.30000000000000004,0.0
legacy,108,6,0,105,0.24,0.065,3.369834444510923,200,0.30000000000000004,0.0
legacy,108,6,0,106,0.31,0.065,3.4029238969037867,200,0.30000000000000004,0.0
legacy,108,6,0,107,0.25,0.07,3.28086621594573,200,0.30000000000000004,0.0
legacy,108,6,0,108,0.305,0.07,3.1881206298715403,200,0.30000000000000004,0.0
legacy,108,6,0,109,0.255,0.04,2.858761857252489,200,0.30000000000000004,0.0
